id,nome,nascimento,valor,email,profession
88,Phylis,1908-09-29,591.92,Phylis.88@yopmail.com,worker
89,Ayn,1944-04-01,871.45,Ayn.89@yopmail.com,doctor
90,Basia,2005-04-11,615.46,Basia.90@yopmail.com,firefighter
91,Clarice,1915-12-31,904.11,Clarice.91@yopmail.com,doctor
92,Aaren,1969-08-23,727.18,Aaren.92@yopmail.com,worker
93,Christy,1901-10-30,267.47,Christy.93@yopmail.com,developer
94,Leona,1980-12-28,640.6,Leona.94@yopmail.com,worker
95,Amii,2013-01-08,491.95,Amii.95@yopmail.com,developer
96,Cristine,1943-02-08,852.98,Cristine.96@yopmail.com,police officer
97,Margarette,1910-06-20,29.81,Margarette.97@yopmail.com,doctor
98,Jasmina,1930-06-18,2.2,Jasmina.98@yopmail.com,firefighter
99,Chickie,1913-05-31,186.39,Chickie.99@yopmail.com,police officer
100,Ekaterina,1989-05-12,850.12,Ekaterina.100@yopmail.com,firefighter
